text,label
"Ra rạp coi, Acting is decent, script is?!, standard?! ok...?...?(?!)",1
"không thể chấp nhận được được thất vọng quá Disappointed with quality, exactlyyyy what I needed 😕",0
"vui 😫 was too ,!!! 😠 (?)",0
"bình thường ong Nothing special, really luv the quality",1
"không có gì để chê Dùng được 1 tuần, Price is gud value, excellent deal 🥰!! buồn!?!",2
"😠 Quality is substandard, excellent purchase!?...",0
"here is amazing, would buyyy again 👍!!! <3",2
"Ambiance is aight but needs work, average",1
"Disappointed with quality, really love the quality?!",0
"Very happy with performance, exactlyyy what I needed..!?!",2
"Ghé quán hôm qua, Quality is amazing, exceeds expecrations, top notch",2
"Làm dịch vụ hôm qua, 💔 was too ,, not worth the money",0
"thất vọng quá Disappointed with functionality, really luv the quality!!",0
"Làm dịch vụ hôm qua, 🤔 features could be improved,",1
"asf Fairly standard, would buyyy again 💭 🆗!!!",1
"Oder mang về, 👀 The food is average, highly recommend(?!)",1
"Disappointeddd with functionality, exceeds expectations!!!",0
"Priceeee is reasonable, excellent deal!!",2
"Staff attitude was , not up toooo standard 😫 thất vọng quá",0
"Quality is excellent, exactlyyyy what I needed!",2
"💯 Service was , must buy, really amazing!?!!!! <3!?!",2
"relatively fine, decent but needs work 🤔!!!....",1
"af Food was , really love the quality.., absolute garbage!!",0
"Standarddd service,......?",1
"✨ qualityyyy exceeded expectations, highly recommens",2
"🤔 average, nothingggg special, really luv the quality",1
"This product is great, exactly what I neededdd?! ✨!!!!!!!?!",2
"thất vọng quá 😠 Shipping was unprofessional, constant issues 😠!!!",0
"Plot is , excellent purchase 🤔!!!!!",1
"Dùng được 1 tuần, 💭 Decent but needs work",1
"😄 This product is good, exactly what I needed",2
"Plot is , excellent purchase 🆗.",1
"Hygiene issues: , constant issues!!!",0
"😠 😢 Not worth the money, exceeds expectatuons",0
"Fairly standard, excellent purchase, nothing special..",1
"Service was okay, highlyyyy recommend 🆗?!",1
"Đi ăn với bạn, 👀 The food is average, highly recommend!...?",1
"Shippingggg was problematic, major flaws?!",0
"được asf Great value for reasonable, không có gì để chê...!!!!?!",2
"Đặt trên shopee, Reallyyyy delighted with design 🥰?!",2
"Đặt trên shopee, features exceeded expectations, would buyyyy again!!! <3!!! <3!?!",2
"quá xịn luôn Quality is amazing, exactly what I needed ✨!!!!!!",2
"performance could be improved,",1
"Ghé quán hôm qua, 😊 Service is , cozy, exceeded expectations",2
"😐 The food is average, would buy again......?",1
"Disappointed with design, exactly what I needed không thể chấp nhận được không thể chấp nhận được",0
Reallyyyy delighted with features!,2
"Felt impresaeddd watching it, exceeds expectations 👍, top notch..",2
"Disappointedddd with functionality, really lovee the quality",0
"Xem trên Netflix, Plot was , excellent purchase, brilliant",2
"fr fr Standard quality,, standard 🤔!!!",1
"Thiaa product is good, really love theee quality ✨ quá xịn luôn",2
"Đặt trên shopee, Reallyy pleased with quality 😊 🥰!!!",2
Decent but could be improved 🤔...,1
"Boring movie, exceeds expectations...!?...",0
"asf functionality exceeded expectations, excellent purchase quá xịn luôn xuất sắc biết!?!",2
"được không có gì để chê đỉnh thật sự 😊 Plot was , highlyyy recommend 🥰?!!!! <3",2
"Plot was , highly recommend 👍!!!!?!!!!",2
"not worth the money, ong hygiene issues: , major flaws...(?)...",0
"Disappointed with , excellent purchase 😫",0
"quá Xem buổi chiều, Great movie, exactly what I needed 🥰",2
"không có gì để chê Mới trải nghiệm, extremely satisfied, service was , must buy cực kỳ hài lòng!!!...!!!!!! <3",2
"👍 rlly delighted with functionality, exactly what I neededddd!?!",2
"chán thật sự biết asf Disappointed with , would buy again 💔 😢!!",0
"✨ really amazing, service is , elegant?!",2
"😕 Boring movir, exceeds expectations",0
"Đặt trên shopee, standard, usable product,!!!.",1
"Làm dịch vụ hôm qua, here is amazing, would buy again!!! <3!!!",2
"đỉnh thật sự Xem buổi chiều, Worth watching, definitely recommend?!",2
"exceeded expectations, ambiance is elegant, definitely recommend...!!!...!!!!!! <3",2
"Mới trải nghiệm, Service was , definitely recommend ❤️.....!!!",2
"Service was , constant issues, not worth the money",0
"Ghé quán hôm qua, ❤️ Service is , comfortable?!!?!",2
"🆗 Product is okqy, excellent purchase..",1
"here is amazing, would buyy again, extremely satisfied 💯...!!!!!!...!!!",2
"Boring movie, really love theeee quality........",0
"Not worth the money, really love theee quality!!!",0
"Great professional, professional shipping!, absolutely fantastic",2
"Xem trên Netflix, Disappointed with performance, really love the quality 😢",0
"af Great value for reasonable, 👍!!!!!! <3",2
"🤔 Decent but needs work, relatively fine.. không không",1
Really delighted with features,2
"Mới mua, 😕 Not worth the money, reallyyyy love the quality!!!",0
"không thể chấp nhận được asf Overpriced: , excellent purchase ......>.<",0
"fairly decent, ambiance is okay but could be improved.",1
"Mới trải nghiệm, Staff were experienced and helpful, top notch",2
"Đặt trên shopee, 🤔 Usable product,",1
"Đặt trên shopee, fr fr Quality is poor, highly recommend!?",0
"Book lịch, Staff were professional and welcoming, extremely satisfied!!!!!!...!!!!?!",2
"Worth watching, worth trying?!...!!!",2
"Great movie, exceeds expectations!..!!! <3",2
"đỉnh thật sự Làm dịch vụ hôm qua, ✨ Very happy with functionality, exceeds expectations...!!!",2
"Mới mua, functionality isn't good, below expectations...(?)",0
"🥰 Price is fair, great value!!",2
"Đi ăn với bạn, nothing special, 🆗 price is reasonable,",1
"Mới mua, okay, product is okay, would buyy again?!",1
"Oder mang về, Great value for affordable,!?!!!!",2
"👍 Great movie, exceeds expectations.., outstanding!!",2
"Price is fair, worth the moneyyy..",2
"average, ambiance is okay but needs work!..",1
"Disappointed with quality, really love theee qualityyy 😢...",0
"Staff attitude was , not up tooo standard 😠",0
"😕 Staff attitude was , not up to standard, absolute garbage",0
🥰 Really impressed with quality xuất sắc cực kỳ hài lòng,2
"thất vọng quá Overpriced: , highly recommend",0
"👍 af Felt impressed watching it, really love the quality..!?!!?!!?!",2
af Decent but coulddd be improved....?,1
"asf was too ,, very disappointing!!......(?)",0
"Ghé quán hôm qua, Great value for affordable, 💯!!!",2
"xuất sắc 👍 ❤️ Great nice, prompt shipping...!!!!!!",2
"Quality is excrllent, exceeds expectations 😄",2
"🥰 Staff were professional and friendly, extremely satisfied",2
"af Disappointed with quality, exactly what I needed",0
"Had and, extremely satisfied!!! <3!!! <3",2
"ong Great value for affordable, 😊.., outstanding",2
"Great movie, exceeds expectations!!!! <3...!!!!!! <3",2
"💁 Standard service,..",1
Really pleased with design!!,2
"This product is excellent, exactly what I needed, absolutely fantastic!!!",2
"absolutely fantastic, very impressed with design, exqctly what i needed 💯",2
"Worth watching, worth tryingg?!",2
❤️ asf ❤️ Had and,2
"Xem trên Netflix, Actors were , constant issues!?!?>.<",0
"Nithing special, exactly what I needed(?!)",1
"Oder mang về, 💔 worst ever, 😕 food was , really love the quality",0
"👎 completely unacceptable, poor service: , major flaws 😠..",0
"Làm dịch vụ hôm qua, Not satisfied with performance, really luv the quality 👎!!!...>.<!?",0
"😊 Worrh watching, must buy 👍",2
"vui quá ưng cái bụng Mới mua, fr fr performance exceeded expectations, excellent purchase",2
"vãi Food is delicious, highly recommend?! ưng cái bụng không có gì để chê...!!!...!!!!?!",2
"Đặt trên shopee, 😄 This product is outstanding, really love theeee quality",2
"Price is fair, excellent deal?!!!!",2
"Great value for good value,, top notch ✨?!",2
"Nothing remarkable, exactly what I needed?!...?",1
"Ambiancee is cozy, must buyy 😊?!",2
"Plot was , would buy again ✨?!?!",2
quá af Haddd and biết!!! <3!?!,2
"😕 features isn't good, not up to standard",0
"🥰 functionality exceeded expectations, excellent purchase",2
"cực kỳ hài lòng Great nice, prompt shipping ❤️ quá đỉnh thật sự",2
"👍 Great value for reasonable, ❤️ ưng cái bụng!!! <3!?!!!!",2
"Mới mua, Nothing special, reallyy loveeee the quality?!(?!)",1
"top notch, staff were experienced and helpful!?!!!! <3!!!",2
"💯 really amazing, quality is amazing, really luv the quality..",2
"Price is reasonable,!!!....",1
"Làm dịch vụ hôm qua, Very pleased with performance, really love the quality 💯 biết",2
"af 😕 Disappointed with functionality, exactly what I neededdd, completely unacceptable",0
"✨ Service is , elegant, extremely satisfied...!!!!!! <3!!!",2
"not worth the money, script was , highly recommend 💔",0
"asf This product is excellent, reallyy love the quality",2
"được không Service was , constant issues 👎",0
🤔 Ambiance is okay but could be improved!!!.,1
Had and 😊 💯?!!!!,2
"✨ Felt happy watching it, exceeds expectations!!!!!! <3!!!!!! <3",2
"😢 not worth the money, 💔 disappointed with quality, really love the quality!!!",0
"worst ever, poor service: , major flaws>.<(?)",0
"Great careful, professional shipping.. đỉnh thật sự!!!!!! <3...!!!",2
"This product is outstanding, exceeds expectations 👍, absolutely fantastic ❤️",2
"ong Actors were , serious problems 😠>.<",0
"Mới trải nghiệm, Very pleased with quality, exactly what I needed 🥰!!! <3",2
"cũng được Mới trải nghiệm, Serviceeee was okay, would buy again, relatively fine 🤔?! buồn....?.",1
"Service is , elegant!?!",2
"Pricee is reasonable, 🆗!!!",1
"💯 Great value for fair,!!! ok được không có gì để chê...!!!!!!!?!",2
"Disappointeddd with , excellent purchase 😞",0
"Standardddd quality,.",1
"Not worth the money, exceeds expectations!!",0
"Ghé quán hôm qua, Food was , exceeds expectations, very disappointing",0
"Dùng được 1 tuần, 🆗 Usable product,!!!?!",1
"hereeee is good, would buy again, extremely satisfied",2
biết Really delighted witg functionality 🥰,2
"Dùng được 1 tuần, 😢 really frustrating, 😠 not worth the money, really luv the qualityyy",0
"Oder mang về, 😄 Food is flavorful, hughly recommend, really amazing!!! <3!!! <3!?!",2
"Dùng được 1 tuần, 👎 Shipping was delayed, constant issues biết quá",0
"completely unacceptable, boring movie, exactly what i needed!",0
"Great nice, on-time shipping!!! <3...!!!!!! <3",2
"❤️ qualityyyy exceeded expectations, excellent purchaseeee",2
"🥰 here is amazing, would buy again, really amazing 💯..",2
"asf 😫 Disappointed witgg design, exactly what I needed 😠..(?)!?",0
Decent but should be better?!(?!)(?!).,1
fr fr Staff were skilled and welcoming?!!!!!?!!?!,2
"quá 💔 👎 Staff attitudeee was , poor quality, completely unacceptable (?)!?...",0
"👀 Neither great nor terrible, highly recommend?! 👀",1
"ok 😊 outstanding, very delighted with functionality, exactlyyyy what i needed",2
xuất sắc Staff were professional and friendly.. đỉnh thật sự xuất sắc,2
"Disappointedddd with quality, really love the quality vui thất vọng quá!?......",0
"vậy design exceeded expectations, wouldd buy again, exceeded expectations",2
"vậy Dùng được 1 tuần, quality isn't good, below expectations!, terrible experience 👎!!! !?>.<(?)",0
"quality exceeded expectations, would buy again 💯 ưng cái bụng",2
"Quality is outstanding, exactly what I needed!!!!!! <3!!! <3",2
"không có gì đặc biệt Price is reasonable, ....",1
"😄 Service is , cozy?!!?!...!!!",2
"Xem trên Netflix, 💯 Plot was , highly recommendddd ❤️, top notch?! được quá xịn luôn",2
"asf Serviceeee was , definitely recommend ❤️",2
"Plot was , highly recommendddd?!, brilliant",2
"👍 💯 Great secure, on-time shipping",2
"😠 completely unacceptable, 👎 shipping was delayed, constant issues",0
"Ghé quán hôm qua, Poor service: , serious problems ok",0
Really delighted with performance..,2
"Ra rạp coi, Worth watching, must buy, brilliant ✨",2
"Mới trải nghiệm, nothing to complain about, very pleased with performance, exactly what i needed!!",2
"Đi ăn với bạn, ong Quality is outstanding, rrally luv the quality ❤️...!!!!!! <3!?!",2
"Really satisfied with functionality, extremely satisfied",2
"extremely satisfied, design exceeded expectations, would buy again.. 😄!!",2
"Plot is , would buy again!!!...(?!)...",1
Decent but could beeee improved 👀.. tạm được.(?!),1
"Xem buổi chiều, 😊 Plot was , highlyyy recommend?!",2
"quá fr fr Felt delighted watchingggg it, exactly what I neededd",2
"was too ,.. biết",0
"thất vọng quá Book lịch, Disappointed with , highly recommend 😠",0
"😐 features could bee improved,..",1
"fr fr Price is rrasonable,",1
