text,label
"❤️ tốt hơn mong đợi, cần cải thiện thêm",2
"thất vọng quá Dịch vụ chậm trễ, 😞, quá tệ 😞 chán thật sự",0
"Cốt truyện , cần cải thiện thêm.....!!!...!!!!!!",2
"😐 Chưaaa có gì đặc sắc, 💁",1
"Mới mua, Đóng góii gọn gàng, giao hàng nhanh quá xịn luôn quá xịn luôn!!!!!!",2
"zui Đi ăn với bạn, Phục vụ như c*t, thiếu chuyên nggiệp 😕!!!",0
"Đồ ăn đáng đồng tiền xuất sắc,!!!...!!!",2
"Dùng được 1 tuần, tốt hơn mong đợi, đáng đồng tiền, không có gì để chê!!",2
"🆗 khongggg có gì đặc biệt, 💁..",1
"🤔 Tạm được, nhưng nên nâng cấp dịch vụ!!!",1
"Đồ ăn vl,...",0
"Mới mua, Giá tiền rẻ, chất lượng xứng đáng",2
"thất vọng quá Thất vọng vì ,",0
Mình rất đê mê với?! khum đỉnh thật sự đỉnh thật sự,2
"Mới trải nghiệm, qá , 💔...",0
"quá xịn luôn Rất đê mê với ,?!",2
"Book lịch, Dịch vụ bình thường, giá hơi cao!!!",1
"Dùng được 1 tuần, 😫 😠 Chất lượng , giá hơi cao",0
"zoui ❤️ Sản phẩm ưng cái bụng quá,?!!!!!!!!!! <3",2
"Mới mua, đét Mình rat yêu với!! vãi cả l...!!!!?!",2
"bình thường 💁 Tạm được, nhưngggg nên nâng cấp dịch vụ, tạm được",1
"Đặt trên shopee, Đóngggg gói gọn gàng, giaooo hàng chuyên nghiệp, quá xịn luôn",2
"😠 không đáng tiền, không đáng tiền vé, giá hơi cao 💔..(?)(?)",0
"🆗 💭 Cũng được, nhưng cần cải thiện thêm, bình thường!!!",1
"Tạm được, nhưng nên nâng cấp dịch vụ 👀...?....?",1
"Đặt trên shopee, Mình rất hài lòng với!!!...!!!",2
"Cốt truyện , thấy rất worth..!!! <3",2
"Xem mà phê quá trời, 😄",2
"đỉnh thật sự, đáng xem nha mọi người, sẽ quay lạiii lần sau.....!!!",2
"Xem trên Netflix, Xem mà yêu, 👍!!!!?!",2
"Đặt trên shopee, Giao hàng , 👎>.<>.<(?)",0
💯 ✨ Mình rất thích vớii!!!!!! <3!!!,2
"😠 quá xá Vệ sinh ,!!!!?",0
"không có gì để chê, không gian ấm cúng, sẽ ủng hộ dài dài!!!",2
"Dùng được, 💁!!....",1
"😞 dã man Hơi thất vọngggg về ,!!!",0
Được hỗ trợ nhiệt tình và?! 💯?!!!! <3,2
"Chất lượng trung bình,?!, không có gì đặc biệt!!!",1
Được hỗ trợ nhiệt tình và z,2
"Oder mang về, Vệ sinh , 😠",0
"tot hơn mong đợi, đáng đồng tiền, không có gì để chê 💯",2
"dk 😕 Giao hàng , 😞",0
"😊 đỉnh thật sự, đồ ăn tuyệt vời xuất sắc,!!!!!!",2
"Dùng được 1 tuần, 😊 Đóng góii cẩn thận, giao hàng tốt?!...!!!!?!!?!",2
"Oder mang về, 👍 Quán nhiệt tình chu đáo, sangg trọng!!!!!!",2
"Sản phẩm tạm được, cần cải thiện thêm?!!!!",1
"Mới mua, Giá tiền hợp lý, rất hời 💯!!! <3!?!...!!!",2
"😕 Thất vọng về ,!!",0
"không thể chấp nhận được, hơi thất vọng về , 😫",0
"Book lịch, dc hỗ trợ nhiệt tình và ❤️?!, ưng cái bụng",2
"😢 Chất lượnggg , đáng đồng tuền....",0
"kinh hoàng ở đâyyyy xuất sắc, giá hơi cao!!! <3",2
"👀 khong gian sang trọng, nhưng nên nângg cấp dịch vụ",1
"Mới trải nghiệm, kinh hoàng ở đây tuyệt vời, đáng đồng tiền!, xuất sắc?!",2
"🥰 ở đây xuất sắc, giá hơi cao 💯",2
"Kịch bản , thấy rất worth!!",0
"Thất vọbg vì ,",0
"Thất vọng về , giá hơiiii cao",0
"Book lịch, Tạm được, nhưng có thể tốt hơn nữa, bình thường!!!",1
"Xem buổi chiều, Không quá tệ nhưng khong xuất sắc, giá hơi cao 🤔, bình thường",1
"Sản phẩm tạm được, cần cải thiện thêm, tương đối ổn(?!)",1
"Đặt trên shopee, 😕 Hơi thất vọng về , 😞!, quá tệ!?>.<(?)",0
"Mới mua, Cũng được, nhưng nên nâng cấp dịch vụ, tương đối ổn",1
"không có gì để chê, món này đúng vị thiệt luôn, thấy rat worth 😊",2
🥰 Được hỗ trợ nhiệt tình và!!,2
"😢 khong hài lòng về ,!?",0
"❤️ Cốt truyện , thấy rất worth!!!",2
"ưng cái bụng, tốt hơn mong đợi, giá hơi cao 👍!?!!!! <3!!!",2
"quá xá 😠 Giao hàng ,",0
"đét dc tư vấn tận tình và, không có gì để chê",2
đét dc tư vấn tận tình và?!!!!!?!!?!,2
Nhân viên chuyên nghiệp và rất thân thiện?! 😄.. quá xịn luôn,2
"Oder mang về, đỉnh thật sự, món này xuất sắc thiệt luôb, thấy rất worth 👍..",2
"Đáng xem nhaaa mọi người, sẽ ủng hộ dài dài?!..",2
"Phim nhạt quá, 😫!!!>.<...",0
"Mới mua, không dc tốt,>.<",0
"vcl vãi cả l Dùng được 1 tuần, 😠 Không đánggg giá tiền,!!!(?)>.<",0
"😊 Phim hay quá,, không có gì để chê",2
Nhân viên dc đào tạo bài bản và nhiệr tình,2
"Đặt trên shopee, đỉnh thật sự, giá tiền hợp lý, đáng đồngggg tiền 👍!!",2
"tốt hơn mong đợi, đáng đồng tiền ❤️..",2
"Phim hay quá,!!! <3!!! <3",2
"Dùng được,!!!......",1
"đỉnh thật sự, 😄 món này xuất sắc thiệt luôn, thấy rất worth",2
"Mới trải nghiệm, không có gì đặc biệt, cũnggg được,",1
"👍 Giá tiền hợp lý, rất hời..",2
🥰 Được hỗ trợ nhiệt tình và 💯?!...!!!,2
"dã man Không hàiii lòng về , 😠>.<!?",0
"😊 Giá cả phải chăng,!!! <3!?!!!! <3",2
"Không đáng tiền vé, đáng đồngg tuền!!!",0
"tương đối ổn, đồ ăn xuất sắc bình thường, cần cải thiện thêm",1
"Món này đậm đà thiệt luôn, giá hơi caoooo 💯!!!",2
"Tạm được, nhưng cần cải thiện thêm..",1
"tạm được, chất lượng trung bình, 🤔!!!",1
"được của l* ưng cái bụng đỉnh thật sự Đồ ăn xuất sắc xuất sắc, ❤️!!!!! <3",2
"Mới mua, tốt hơn mong đợi, thấyyyy rất worth 😄!!!!?!...!!!",2
"Đi ăn với bạn, không đáng tiền, đồ ăn ,(?)>.<!?",0
"đ*o tương đối ổn, sản phẩm tạm được, đáng đồng tiền cũng được tương đối ổn...?......?",1
"Đặt trên shopee, tốt hơn mongg đợi, cần cải thiện thêm",2
"z 😢 không thể chấp nhận được, giao hàng , 😞?!>.<...",0
"😐 Cốt truyện , cần cải thiện thêm...",1
"Đi ăn với bạn, 💯 Giá cả rẻ,, đỉnh thật sự",2
"Cũbg được,.",1
"đét Dịch vụ rất tốt, recommend mọi người nên dùngggg!!! <3!!!",2
"Đi ăn với bạn, Giá hơi , thấy rất worth 😫(?)!?",0
"✨ 😄 Giá cả rẻ,",2
"Đóng gói chắc chắn, giao hàngg đúng hẹn...!!!",2
"không có gì để chê, đáng xem nhaa mọi người, recommend mọi người nên dùng!!!",2
"😊 Giá cả hợp lý,!!",2
"Tạm ổn, đángggg đồng tiền..",1
"rat phải lòng ngay cái nhìn đầu tiên vớiii , ✨ 😊",2
"😊 💯 Đồ ăn xịn xò xuất sắc,, cực kỳ hài lòng!!!!!! <3!!! <3",2
"đỉnh thật sự Phim hay quá,?! hông oce...!!!",2
"vl Sản phẩm xuất sắc quá,, cực kỳ hài lòng đéo!?!!!!!?!",2
"❤️ Đáng xem nha mọi người, sẽ ủng hộ dài dài!!! <3!!!!?!",2
"Book lịch, Cũng được, 💭",1
Mình rat mê với!!,2
"kinh hoàng Xem mà đê mê,?! đỉnh thật sự quá xịn luôn!?!!!! <3",2
"Thất vọng vì , 😫!>.<",0
"chán thật sự Đặt trên shopee, Không đáng giá tiền, 😢, chán thật sự 😞",0
"bik Mới mua, Mình rat sướng rớt nước miếnggg với",2
"Đặt trên shopee, xuất sắc, tốt hơn mongggg đợi, đáng đồng tiền...!!!!!!!?!",2
"vl Đi ăn với bạn, Không gian ấm cúng, recommend mọi ngườiii nên dùng ❤️ đỉnh thật sự",2
"bình thường quá xá 🤔 Chất lượng trung bình, ....?",1
"Đặt trên shopee, 🥰 🥰 tốt hơn mong đợi, thấy rất worth..!!! <3...!!!",2
"không được tốt, 😞 đ*o bit(?)(?)",0
"bình thường Làm dịch vụ hôm qua, quá xá Chưaa có gì đặc sắc, 👀",1
"Dịch vụ chuyên nghiệp, sẽ ủng hộ dài dài!!!!!!!!! <3",2
"Kịch bản , cần cải thiện thêm 😫!!!(?)",0
"vl 🤔 Đồ ăn tuyệt bình thường, giá hơi cao! buon",1
"Xem mà yêu,!!...!!!",2
"dã man Dịch vụ bình thường, giá hơi cao!!",1
"quá xịn luôn, đóng gói cẩn thận, giaoo hàng tot?!",2
"Sản phẩm xuất sắc quá,!!!!!! <3!!! <3",2
"😠 Giá hơi , giá hơi cao, không đáng tiền!!!...(?)",0
"Đi ăn với bạn, quá tệ, quá xá 💔 phục vụ như c*t, éo đúng cam kết...(?)",0
"Đóng gói gọn gàng, giao hàng đúnggg hẹn!",2
"Đi ăn với bạn, 😠 Đồ ăn ,!?>.<...",0
"Cốt truyện , giá hơi caoooo!!!?!..",1
"đéo Không gian thoải mái, recommendd mọi người nên dùng",2
"khong quá tệ nhưng không xuất sắc, đáng đồng tiền..?! v",1
"tạm được, khong quá tệ nhưng khong xuất sắc, giá hơi cao 😐(?!)",1
"Không gian ấm cúng, nhưngggg nên nâng cấp dịch vụ, bình thường...?",1
"kinh hoàng Phim hay quá,!!!!!",2
"😕 Không đáng giá tiền, 👎..>.<!?",0
"Đồ ăn đậm đà bình thường, thấy rất worth!!",1
"Dịch vụ nhanh chóng, nên thử nhé!?!!!!!?!",2
"quá ,!?>.<(?)",0
"Làm dịch vụ hôm qua, 👍 dc giải đáp thắc mắc rõ ràng và?!, xuất sắc",2
"cũng được Cũng được, 💭!! ...?",1
"Đồ ăn tuyệt bình thường, giá hơi cao 🤔.",1
"kinh hoàng 💯 Được tư vấn tận tình và, cực kỳ hài lòng",2
"tạm được, chất lượnggg trung bình,.",1
"Chưa có gì đặc sắc,!!!, bình thường 💭!!",1
"Mới trải nghiệm, có thể cải thiện thêm, 🤔!?!...?(?!)",1
"xuất sắc quá xịn luôn, tốt hơn mong đợi, thấy rất worth !!! <3",2
"Dùng được 1 tuần, 😞 kinh hoàng 💔 Giao hàng ,!!!",0
"Mới mua, Sản phẩm tạm được, thất rất worth!!",1
"Oder mang về, 😄 Món này đậm đà thiệt luôn, thấy rất worth!!!!!! <3!!! <3",2
"👀 Cốt truyện , cần cải thiện thêm",1
"quá xịn luôn, đónggg góii cẩn thận, giao hàng đúng hẹn 👍!!",2
"🤔 khong có gì đặc biệt,!!!",1
"✨ Không gian ấm cúng, sẽ ủng hộ dài dài?!",2
"Sản phẩm xịn xò quá, ✨ z zui...!!!!!!!!!",2
"chán thật sự chán thật sự quá tệ Phục vụ thiếu chuyên nghiệp,",0
"vãi cả l tương đối ổn tạm được Xem cũng được,..",1
"Làm dịch vụ hôm qua, cũng được, tạm được, nhưng có thể tốt hơn nữa",1
"ưng cái bụng, đồ ăn tuyệt vời xuất sắc,!!!!?!",2
"👎 👎 Vệ sinh vl, éo baooo giờ quay lại!!!",0
"Oder mang về, Phục vụ chuyên nghiệp tạm được, giá hơi cao.....?",1
"Sản phẩm xuất sắc quá, 🥰..",2
"💯 Giá cả tốt,",2
"đéo Đi ăn với bạn, tạm được, giá tương đối hợp lý,?! tạm được không có gì đặc biệt",1
"chán thật sự, không được tốt, 💔",0
"Đặt trên shopee, 😫 Hơi thất vọnggg về ,",0
"👍 quá xá 👍 Món này xuất sắc thiệt luôn, cần cải thiện thêm",2
"dã man có thể cải thiện thêm,(?!)....",1
"cũng được Đi ăn với bạn, Đồ ăn xuất sắc bình thường, đáng đồng tiền.., tạm được!!",1
"Mình rất yêu vớii, cực kỳ hài lòng?!!?!!!! <3!!!",2
"✨ Dịch vụ chuyên nghiệp, sẽ ủngggg hộ dài dàiii",2
"Làm dịch vụ hôm qua, có thể cải thiện thêm, 💭 bình thường",1
✨ Mình rất ưng vớiiii!?!!!!!!!,2
"Dùng được 1 tuần, Cũng được, nhưng nên nâng cấp dịch vụ, tạm được...?",1
"🥰 Giá tiền tốt, rất hời..!!!...!!!",2
"tạm được, tạm được, nhưng nên nâng cấp dịch vụ 🤔 🤔!!!(?!)",1
"🆗 Cũng được, 💁 cũng được.",1
"Dùng được 1 tuần, 👍 😄 Giá tiền phải chăng, chất lượng xứng đáng",2
"Book lịch, Thất vọng về , đáng đồng tiền, thất vọng quá",0
"Giá tiền tốt, đángg đồng tiền",2
"Không gian sang trọng, sẽ ủng hộ dài dài.....!!!!!!...!!!",2
"Sản phẩm tuyệt vời quá,",2
"cực kỳ hài lòng, đáng xem nha mọi người, sẽ quay lại lần sau",2
"khong được tốt, 😠, thất vọng quá?! zoui",0
"Chất lượng , giá hơi cao!!!!!! không thể chấp nhận được bik thất vọng quá",0
"Không gian ấm cúng, sẽ quay lại lần sauu ✨",2
"quá xịn luôn, diễn viên thuyết phục, kịch bản logic!",2
"dã man Xem cũng được,, bình thường.",1
"Oder mang về, Quán này thật, 😠!!!",0
"💯 quá xá Rất phải lòng ngay cái nhìn đầu tiên với ,",2
"tạm được tạm được Không có gì đặc biệt, 😐!!...",1
"Không có gì đặc biệt,...(?!)",1
"Làm dịch vụ hôm qua, Dịch vụ không đúng cam kết,!!!",0
"quá xá Xem mà mê,",2
"không thể chấp nhận được, chất lượngg , giá hơiii cao okela zoui(?)!?...",0
"éo Đặt trên shopee, Sản phẩm tạm được, cần cải thiện thêm!!! 💭?!....",1
"Đáng xem nha mọi người, sẽ quay lại lần sau.. đ*o vcl",2
"không có gì để chê cực kỳ hài lòng 😊 xuất sắc, diễn viên thuyết phục, kịch bản hấp dẫn!!!!!! <3",2
"Rất mê tít thò lò với ,.. 😊",2
"💯 Diễn viên nhậo vai, kịch bản cuốn 👍!!!!?!...!!!",2
"vl Dùng được 1 tuần, 😢 Chất lượng , giá hơi cao?!",0
"không có gì để chê, ❤️ cốt truyện , giá hơiiii cao!",2
"🥰 khong gian tgoải mái, recommend mọi người nên dùng 👍",2
"Ra rạp coi, Xem mà phải lòng ngay cái nhìn đầu tiên, ❤️ xuất sắc bít",2
"Dùng được 1 tuần, tương đối ổn, tạm ổn, đáng đồng tiền",1
"bít Xem trên Netflix, 😊 Phim hay quá, dk",2
"đét 😊 Cốt truyện , giá hơi caoo",2
"tạm được Ghé quán hôm qua, tương đối ổn, chất lượng trungg bình,!! bình thường okê..",1
"Làm dịch vụ hôm qua, đét Dịch vụ đúng giờ, nên thử nhé ✨",2
"Dùng được,...?",1
"Cũng được, nhưng cần cải thiện thêm.........?",1
"được của l* Đi ăn với bạn, Giá cả tốt,?!!?!!!!!?!",2
"thất vọng quá không thể chấp nhận được Cgất lượng , cần cải thiện thêm..!!!!?(?)",0
"Đặt trên shopee, 😐 Tạm ổn, cần cảiii thiện thêm.....(?!)(?!)",1
"kh 🆗 Phục vụ phục vụ tạm được, đáng đồng tiền",1
"bình thường, cốt truyện , cần cải thiện thêm",1
"Dùng được 1 tuần, không có gì đặc biệt, tạm ổn, thấy rất worth",1
"kinh hoàng 😕 Giao hàng ,",0
"Mới mua, Mình rat phê quá trời với ✨!!!",2
"👍 Khônggg gian sangggg trọng, recommend mọi người nên dùng, xuất sắc!?!",2
"Thất vọng về , thấy rất worth, không thể chấp nhận được>.<>.<",0
"ưng cái bụng Không gian ấm cúng, sẽ quay lạii lần sau?! dk",2
"💯 ✨ Đóng gói gọn gàng, giao hàng chuyên nghiệp..",2
"😫 Không đáng tiền vé, thấy rất worth!?(?)",0
"Dùng được, 💭!!(?!)",1
"Ghé quán hôm qua, Phục vụ thiếu chuyên nghiệp,",0
Nhân viên chuyên nghiệp và nhiệt tình vl!?!!!!,2
"không thể chấp nhận được quá tệ 👎 Chất lượng , thấy rất worth",0
"💔 không đáng tiền, vệ sinh vl, éo bao giờ quay lại",0
"Đồ ăn vl, 😞 👎!!!",0
"Rất phê vl trời với , ❤️...!!!...!!!",2
"Đặt trên shopee, không có gì đặc biệt, cũng được, nhưng cần cải thiện thêm 💭",1
"buon Mới mua, quá xịn luôn, tốt hơn mong đợi, thấyy rất worth ✨?!...!!!",2
"Đi ăn với bạn, Vệ sinh vl, éo bao giờ quay lại!?(?)...",0
"rat phải lòng ngay cái nhìn đầu tiên với , đ*o",2
"Không đáng giá tiền,!!!?!?",0
"không đáng tiền Kịxh bản , thấy rất worth!! chán thật sự",0
Nhân viên chuyên nghiệp và rất thân thiện!!!...!!!...!!!,2
"Đáng xem nha mọi người, recommend mọi người nên dùng 👍",2
"quá xịn luôn, đóngg gói đẹp, giao hàng chuyên nghiệp vloz",2
"vcl dã man Xem mà phải lòng ngay cái nhìn đầu tiên, 😊?! oke!!!",2
"vkoj Ghé quán hôm qua, Không gian đẹp, sẽ quayy lạii lần sauuuu!! quá xịn luôn",2
"chán thật sự Chất lượng , thấy rất woeth?!!!! không thể chấp nhận được(?)",0
"đỉnh thật sự, khong gian thoảii mái, sẽ ủng hộ dài dài",2
"Đồ ăn xịn xò xuất sắc,!?!!!!!?!",2
Mình rất phải lòngggg ngayyy cái nhìn đầuu tiên với ✨...!!!,2
"Tạm được, nhưng có thể tốt hơn nữa!!!",1
"Mới trải nghiệm, 🥰 Dịch vụ nhanh chóng, sẽ ủng hộ dàiiii dàiii?!!!!!!!",2
"Giao hàng , 😫, không thể chấp nhận được",0
😊 💯 Nhân viên có kinh nghiệm và chu đáo.....!!!,2
"tương đối ổn 👀 Không qá tệ nhưng đéo xuất sắc, đáng đồng tiền 🆗, bình thường.. ......?...",1
"quá tệ, đồ ăn vl, 😕!!>.<",0
"Book lịch, 🤔 có thể cải thiện thêm,",1
"Xem trên Netflix, kinh hoàng Kịch bản , giá hơi cao, không thể chấp nhận được",0
